repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
rust-lang/rustwide,150,MERGED,syphar,MEMBER,False,2026-09-10 06:54:02+00:00,2026-09-10 09:27:08+00:00,2026-09-10 09:27:08+00:00,True,True,2.5483333333333333,2.5516666666666667,12,3,2
rust-lang/rustwide,149,MERGED,syphar,MEMBER,False,2026-09-03 17:24:23+00:00,2026-09-08 12:59:32+00:00,2026-09-08 12:59:32+00:00,True,True,115.28583333333333,115.58583333333333,68,151,12
rust-lang/rustwide,148,MERGED,syphar,MEMBER,False,2026-08-21 11:07:55+00:00,2026-08-21 12:26:44+00:00,2026-08-21 12:26:44+00:00,True,True,0.6480555555555556,1.313611111111111,11,139,7
rust-lang/rustwide,147,CLOSED,syphar,MEMBER,False,2026-08-18 07:16:42+00:00,,2026-08-18 07:30:09+00:00,False,True,,,4,2,1
rust-lang/rustwide,146,CLOSED,syphar,MEMBER,False,2026-08-17 08:38:19+00:00,,2026-09-09 18:50:57+00:00,False,True,,,24,1,2
rust-lang/rustwide,145,MERGED,Bishops-exe,CONTRIBUTOR,True,2026-08-16 06:39:53+00:00,2026-08-17 08:03:34+00:00,2026-08-17 08:03:34+00:00,True,True,25.3925,25.39472222222222,3,4,1
rust-lang/rustwide,144,MERGED,Bishops-exe,CONTRIBUTOR,True,2026-08-16 06:39:33+00:00,2026-08-17 07:48:34+00:00,2026-08-17 07:48:34+00:00,True,True,25.148333333333333,25.150277777777777,14,0,1
rust-lang/rustwide,143,MERGED,Bishops-exe,CONTRIBUTOR,True,2026-08-15 19:01:16+00:00,2026-08-17 07:54:51+00:00,2026-08-17 07:54:51+00:00,True,True,36.89111111111111,36.893055555555556,2,13,1
rust-lang/rustwide,142,MERGED,Bishops-exe,CONTRIBUTOR,True,2026-08-14 22:10:42+00:00,2026-09-03 12:27:33+00:00,2026-09-03 12:27:33+00:00,True,True,58.218333333333334,470.2808333333333,97,3,2
rust-lang/rustwide,141,MERGED,syphar,MEMBER,False,2026-08-13 08:25:05+00:00,2026-08-13 08:35:00+00:00,2026-08-13 08:35:00+00:00,True,True,,0.16527777777777777,7,3,3
rust-lang/rustwide,140,MERGED,syphar,MEMBER,False,2026-08-12 00:57:14+00:00,2026-08-13 08:08:23+00:00,2026-08-13 08:08:23+00:00,True,True,,31.185833333333335,5,3,2
rust-lang/rustwide,139,MERGED,syphar,MEMBER,False,2026-07-07 08:54:27+00:00,2026-07-07 09:54:40+00:00,2026-07-07 09:54:40+00:00,True,True,,1.003611111111111,2,2,2
rust-lang/rustwide,138,MERGED,syphar,MEMBER,False,2026-06-10 00:33:28+00:00,2026-08-13 07:26:18+00:00,2026-08-13 07:26:18+00:00,True,True,1520.9966666666667,1542.8805555555555,994,88,16
rust-lang/rustwide,137,MERGED,syphar,MEMBER,False,2026-06-01 05:04:08+00:00,2026-06-02 07:18:12+00:00,2026-06-02 07:18:12+00:00,True,True,26.23111111111111,26.234444444444446,8,5,1
rust-lang/rustwide,136,MERGED,syphar,MEMBER,False,2026-05-22 12:03:02+00:00,2026-05-22 12:18:05+00:00,2026-05-22 12:18:05+00:00,True,True,,0.25083333333333335,9,1,2
rust-lang/rustwide,135,MERGED,syphar,MEMBER,False,2026-05-22 08:57:47+00:00,2026-05-22 12:05:04+00:00,2026-05-22 12:05:04+00:00,True,True,1.8758333333333332,3.1213888888888888,8,10,3
rust-lang/rustwide,134,MERGED,syphar,MEMBER,False,2026-05-21 10:35:55+00:00,2026-05-22 11:59:53+00:00,2026-05-22 11:59:53+00:00,True,True,0.25527777777777777,25.399444444444445,86,32,1
rust-lang/rustwide,133,MERGED,syphar,MEMBER,False,2026-05-17 23:42:17+00:00,2026-05-20 08:02:11+00:00,2026-05-20 08:02:11+00:00,True,True,41.32972222222222,56.33166666666666,681,77,2
rust-lang/rustwide,132,MERGED,syphar,MEMBER,False,2026-05-16 05:02:31+00:00,2026-05-16 12:59:44+00:00,2026-05-16 12:59:44+00:00,True,True,,7.953611111111111,5,1,2
rust-lang/rustwide,131,MERGED,syphar,MEMBER,False,2026-05-15 13:12:37+00:00,2026-05-16 00:54:19+00:00,2026-05-16 00:54:19+00:00,True,True,11.693333333333333,11.695,1,1,1
rust-lang/rustwide,130,MERGED,syphar,MEMBER,False,2026-05-12 17:32:19+00:00,2026-05-12 23:05:33+00:00,2026-05-12 23:05:33+00:00,True,True,4.416944444444445,5.553888888888889,8,1,2
rust-lang/rustwide,129,MERGED,Skgland,CONTRIBUTOR,True,2026-05-07 23:44:39+00:00,2026-05-12 17:28:37+00:00,2026-05-12 17:28:37+00:00,True,True,113.7311111111111,113.73277777777778,95,0,9
rust-lang/rustwide,128,MERGED,GuillaumeGomez,MEMBER,False,2026-05-06 02:01:58+00:00,2026-05-06 18:45:44+00:00,2026-05-06 18:45:44+00:00,True,True,0.07138888888888889,16.729444444444443,19,19,5
rust-lang/rustwide,127,MERGED,syphar,MEMBER,False,2026-05-04 09:13:25+00:00,2026-05-14 14:29:30+00:00,2026-05-14 14:29:30+00:00,True,True,223.67666666666668,245.26805555555555,1039,427,20
rust-lang/rustwide,126,MERGED,syphar,MEMBER,False,2026-05-04 06:25:23+00:00,2026-05-05 02:32:22+00:00,2026-05-05 02:32:22+00:00,True,True,15.164444444444445,20.11638888888889,20,2,6
rust-lang/rustwide,125,MERGED,syphar,MEMBER,False,2026-05-04 03:33:06+00:00,2026-05-05 21:09:11+00:00,2026-05-05 21:09:11+00:00,True,True,18.111944444444443,41.60138888888889,241,11,14
rust-lang/rustwide,124,MERGED,syphar,MEMBER,False,2026-04-19 13:41:13+00:00,2026-04-20 06:06:45+00:00,2026-04-20 06:06:45+00:00,True,True,6.246111111111111,16.425555555555555,6,1,2
rust-lang/rustwide,123,MERGED,syphar,MEMBER,False,2026-04-19 08:10:59+00:00,2026-04-19 13:37:44+00:00,2026-04-19 13:37:44+00:00,True,True,5.161666666666667,5.445833333333334,3,1,2
rust-lang/rustwide,122,MERGED,syphar,MEMBER,False,2026-04-16 04:18:32+00:00,2026-04-19 13:37:36+00:00,2026-04-19 13:37:36+00:00,True,True,15.606944444444444,81.31777777777778,67,1,2
rust-lang/rustwide,121,MERGED,syphar,MEMBER,False,2026-04-07 14:37:44+00:00,2026-04-07 22:40:21+00:00,2026-04-07 22:40:22+00:00,True,True,8.039722222222222,8.043611111111112,7,1,2
rust-lang/rustwide,120,MERGED,syphar,MEMBER,False,2026-04-07 13:22:26+00:00,2026-04-07 14:30:27+00:00,2026-04-07 14:30:27+00:00,True,True,1.0822222222222222,1.1336111111111111,88,4,2
rust-lang/rustwide,119,MERGED,enthropy7,CONTRIBUTOR,True,2026-04-03 20:36:31+00:00,2026-08-13 08:07:00+00:00,2026-08-13 08:07:00+00:00,True,True,89.98916666666666,3155.5080555555555,139,11,7
rust-lang/rustwide,117,MERGED,syphar,MEMBER,False,2026-02-12 20:50:02+00:00,2026-02-12 21:51:09+00:00,2026-02-12 21:51:09+00:00,True,True,0.8972222222222223,1.0186111111111111,126,30,6
rust-lang/rustwide,116,MERGED,syphar,MEMBER,False,2026-02-11 05:39:07+00:00,2026-02-11 08:26:01+00:00,2026-02-11 08:26:01+00:00,True,True,2.776111111111111,2.7816666666666667,6,2,2
rust-lang/rustwide,115,MERGED,syphar,MEMBER,False,2026-02-11 04:22:25+00:00,2026-02-11 10:40:17+00:00,2026-02-11 10:40:17+00:00,True,True,4.115833333333334,6.297777777777778,182,26,4
rust-lang/rustwide,114,MERGED,syphar,MEMBER,False,2026-02-11 00:07:16+00:00,2026-02-11 10:31:46+00:00,2026-02-11 10:31:46+00:00,True,True,10.405555555555555,10.408333333333333,5,3,3
rust-lang/rustwide,113,MERGED,syphar,MEMBER,False,2026-01-16 11:04:42+00:00,2026-01-16 11:12:38+00:00,2026-01-16 11:12:38+00:00,True,True,0.028333333333333332,0.1322222222222222,4,2,2
rust-lang/rustwide,112,MERGED,syphar,MEMBER,False,2026-01-16 01:11:44+00:00,2026-01-16 10:57:38+00:00,2026-01-16 10:57:38+00:00,True,True,9.703055555555556,9.765,6,1,2
rust-lang/rustwide,111,MERGED,syphar,MEMBER,False,2026-01-04 14:51:12+00:00,2026-01-04 17:09:08+00:00,2026-01-04 17:09:08+00:00,True,True,2.2969444444444442,2.298888888888889,8,1,2
rust-lang/rustwide,110,CLOSED,syphar,MEMBER,False,2025-12-02 21:50:26+00:00,,2025-12-02 21:52:51+00:00,False,True,,,4,11,1
rust-lang/rustwide,109,MERGED,syphar,MEMBER,False,2025-12-02 21:38:07+00:00,2026-01-04 13:57:50+00:00,2026-01-04 13:57:50+00:00,True,True,784.3222222222222,784.3286111111111,18,20,2
rust-lang/rustwide,108,MERGED,syphar,MEMBER,False,2025-12-02 21:06:41+00:00,2026-01-04 13:57:01+00:00,2026-01-04 13:57:01+00:00,True,True,784.8358333333333,784.8388888888888,11,12,3
rust-lang/rustwide,107,MERGED,syphar,MEMBER,False,2025-12-02 20:59:48+00:00,2026-01-04 14:13:24+00:00,2026-01-04 14:13:24+00:00,True,True,784.9736111111112,785.2266666666667,102,92,19
rust-lang/rustwide,106,MERGED,Skgland,CONTRIBUTOR,True,2025-12-02 18:37:23+00:00,2025-12-02 19:19:29+00:00,2025-12-02 19:19:29+00:00,True,True,0.7,0.7016666666666667,2,1,2
rust-lang/rustwide,105,MERGED,syphar,MEMBER,False,2025-12-02 01:02:16+00:00,2025-12-02 13:06:40+00:00,2025-12-02 13:06:40+00:00,True,True,12.071388888888889,12.073333333333334,3,3,1
rust-lang/rustwide,104,MERGED,syphar,MEMBER,False,2025-08-21 21:34:46+00:00,2025-08-21 21:36:24+00:00,2025-08-21 21:36:24+00:00,True,True,0.018333333333333333,0.02722222222222222,7,1,2
kunkka19xx/look,484,MERGED,kunkka19xx,OWNER,False,2026-09-23 03:43:49+00:00,2026-09-23 03:44:34+00:00,2026-09-23 03:44:34+00:00,True,True,0.0044444444444444444,0.0125,2,0,1
kunkka19xx/look,483,MERGED,kunkka19xx,OWNER,False,2026-09-23 01:59:13+00:00,2026-09-23 02:18:28+00:00,2026-09-23 02:18:28+00:00,True,True,0.004722222222222222,0.32083333333333336,125,89,8
kunkka19xx/look,482,MERGED,kunkka19xx,OWNER,False,2026-09-23 00:58:30+00:00,2026-09-23 01:32:34+00:00,2026-09-23 01:32:34+00:00,True,True,0.005277777777777778,0.5677777777777778,75,16,6
kunkka19xx/look,480,MERGED,kunkka19xx,OWNER,False,2026-09-22 09:15:17+00:00,2026-09-23 00:45:19+00:00,2026-09-23 00:45:19+00:00,True,True,0.011111111111111112,15.500555555555556,1059,166,29
kunkka19xx/look,479,MERGED,kunkka19xx,OWNER,False,2026-09-21 07:38:01+00:00,2026-09-21 12:22:36+00:00,2026-09-21 12:22:36+00:00,True,True,0.0016666666666666668,4.743055555555555,432,4,12
kunkka19xx/look,476,OPEN,dont-wait,COLLABORATOR,False,2026-09-19 06:26:50+00:00,,,False,False,0.0038888888888888888,,43,1,1
kunkka19xx/look,475,MERGED,dont-wait,COLLABORATOR,False,2026-09-19 05:52:09+00:00,2026-09-19 06:40:01+00:00,2026-09-19 06:40:01+00:00,True,True,0.0038888888888888888,0.7977777777777778,7,0,2
kunkka19xx/look,474,CLOSED,huaquanghan,NONE,True,2026-09-19 04:02:33+00:00,,2026-09-19 04:03:40+00:00,False,True,0.0044444444444444444,,147,19,11
kunkka19xx/look,473,MERGED,kunkka19xx,OWNER,False,2026-09-19 03:31:07+00:00,2026-09-21 05:18:17+00:00,2026-09-21 05:18:17+00:00,True,True,0.004166666666666667,49.78611111111111,719,144,23
kunkka19xx/look,472,MERGED,kunkka19xx,OWNER,False,2026-09-18 13:39:23+00:00,2026-09-18 14:10:53+00:00,2026-09-18 14:10:53+00:00,True,True,0.008888888888888889,0.525,12,8,2
kunkka19xx/look,470,MERGED,kunkka19xx,OWNER,False,2026-09-17 13:23:34+00:00,2026-09-21 12:07:57+00:00,2026-09-21 12:07:57+00:00,True,True,0.0044444444444444444,94.73972222222223,1357,65,36
kunkka19xx/look,468,MERGED,kunkka19xx,OWNER,False,2026-09-17 02:38:50+00:00,2026-09-17 07:16:05+00:00,2026-09-17 07:16:05+00:00,True,True,0.0016666666666666668,4.620833333333334,26,3,1
kunkka19xx/look,465,MERGED,kunkka19xx,OWNER,False,2026-09-14 07:20:39+00:00,2026-09-17 02:36:07+00:00,2026-09-17 02:36:07+00:00,True,True,0.0019444444444444444,67.25777777777778,1275,196,24
kunkka19xx/look,464,MERGED,kunkka19xx,OWNER,False,2026-09-13 15:02:35+00:00,2026-09-13 15:05:41+00:00,2026-09-13 15:05:41+00:00,True,True,0.0044444444444444444,0.051666666666666666,2,4,2
kunkka19xx/look,463,MERGED,dont-wait,COLLABORATOR,False,2026-09-13 11:43:08+00:00,2026-09-15 12:09:44+00:00,2026-09-15 12:09:44+00:00,True,True,0.005277777777777778,48.443333333333335,573,46,12
kunkka19xx/look,460,MERGED,kunkka19xx,OWNER,False,2026-09-12 02:37:55+00:00,2026-09-12 14:19:14+00:00,2026-09-12 14:19:14+00:00,True,True,0.0038888888888888888,11.688611111111111,1232,162,22
kunkka19xx/look,457,MERGED,kunkka19xx,OWNER,False,2026-09-10 09:03:08+00:00,2026-09-12 01:07:13+00:00,2026-09-12 01:07:13+00:00,True,True,0.0030555555555555557,40.06805555555555,1162,60,16
kunkka19xx/look,452,MERGED,kunkka19xx,OWNER,False,2026-09-08 12:15:18+00:00,2026-09-08 13:49:09+00:00,2026-09-08 13:49:09+00:00,True,True,0.06388888888888888,1.5641666666666667,9,5,3
kunkka19xx/look,450,MERGED,kunkka19xx,OWNER,False,2026-09-07 09:38:53+00:00,2026-09-07 09:46:16+00:00,2026-09-07 09:46:16+00:00,True,True,0.014166666666666666,0.12305555555555556,25,3,1
kunkka19xx/look,443,MERGED,kunkka19xx,OWNER,False,2026-09-06 04:24:40+00:00,2026-09-06 04:45:07+00:00,2026-09-06 04:45:07+00:00,True,True,0.015,0.3408333333333333,87,0,2
kunkka19xx/look,442,MERGED,kunkka19xx,OWNER,False,2026-09-06 03:43:21+00:00,2026-09-06 03:51:46+00:00,2026-09-06 03:51:46+00:00,True,True,0.01638888888888889,0.14027777777777778,24,17,5
kunkka19xx/look,441,MERGED,kunkka19xx,OWNER,False,2026-09-06 02:44:43+00:00,2026-09-06 03:16:57+00:00,2026-09-06 03:16:57+00:00,True,True,0.015833333333333335,0.5372222222222223,358,234,25
kunkka19xx/look,440,MERGED,kunkka19xx,OWNER,False,2026-09-06 01:54:52+00:00,2026-09-06 02:04:48+00:00,2026-09-06 02:04:48+00:00,True,True,0.015555555555555555,0.16555555555555557,198,88,5
kunkka19xx/look,439,MERGED,kunkka19xx,OWNER,False,2026-09-05 05:18:06+00:00,2026-09-05 07:12:36+00:00,2026-09-05 07:12:36+00:00,True,True,0.013333333333333334,1.9083333333333334,767,67,14
kunkka19xx/look,435,MERGED,kunkka19xx,OWNER,False,2026-09-03 02:33:44+00:00,2026-09-05 01:04:17+00:00,2026-09-05 01:04:17+00:00,True,True,0.01611111111111111,46.509166666666665,3049,130,34
kunkka19xx/look,433,MERGED,dont-wait,COLLABORATOR,False,2026-09-02 14:01:10+00:00,2026-09-06 00:26:22+00:00,2026-09-06 00:26:22+00:00,True,True,0.025277777777777777,82.42,439,18,14
kunkka19xx/look,432,MERGED,kunkka19xx,OWNER,False,2026-08-31 10:29:31+00:00,2026-09-01 23:15:15+00:00,2026-09-01 23:15:15+00:00,True,True,0.0022222222222222222,36.76222222222222,2938,689,87
kunkka19xx/look,431,MERGED,kunkka19xx,OWNER,False,2026-08-30 23:46:31+00:00,2026-08-31 03:03:35+00:00,2026-08-31 03:03:35+00:00,True,True,0.014444444444444444,3.2844444444444445,446,140,17
kunkka19xx/look,426,MERGED,dont-wait,COLLABORATOR,False,2026-08-28 07:51:53+00:00,2026-08-31 15:48:50+00:00,2026-08-31 15:48:51+00:00,True,True,0.013888888888888888,79.94916666666667,105,34,10
kunkka19xx/look,425,MERGED,kunkka19xx,OWNER,False,2026-08-28 06:34:42+00:00,2026-08-28 07:30:33+00:00,2026-08-28 07:30:33+00:00,True,True,0.015277777777777777,0.9308333333333333,47,47,5
kunkka19xx/look,422,MERGED,kunkka19xx,OWNER,False,2026-08-27 10:07:35+00:00,2026-08-27 10:08:37+00:00,2026-08-27 10:08:37+00:00,True,True,0.021388888888888888,0.017222222222222222,72,3,4
kunkka19xx/look,421,MERGED,kunkka19xx,OWNER,False,2026-08-26 23:11:12+00:00,2026-08-26 23:29:18+00:00,2026-08-26 23:29:18+00:00,True,True,0.014444444444444444,0.3016666666666667,1,1,1
kunkka19xx/look,420,MERGED,kunkka19xx,OWNER,False,2026-08-26 14:47:33+00:00,2026-08-26 14:55:25+00:00,2026-08-26 14:55:25+00:00,True,True,0.015555555555555555,0.13111111111111112,26,7,1
kunkka19xx/look,416,OPEN,ngtanthanh-qc,CONTRIBUTOR,True,2026-08-26 08:41:47+00:00,,,False,False,0.015,,1452,38,19
kunkka19xx/look,415,MERGED,kunkka19xx,OWNER,False,2026-08-26 03:47:17+00:00,2026-08-26 06:42:16+00:00,2026-08-26 06:42:16+00:00,True,True,0.014166666666666666,2.9163888888888887,1175,94,15
kunkka19xx/look,414,MERGED,kunkka19xx,OWNER,False,2026-08-26 02:13:02+00:00,2026-08-26 02:35:07+00:00,2026-08-26 02:35:07+00:00,True,True,0.01361111111111111,0.3680555555555556,136,38,6
kunkka19xx/look,408,MERGED,kunkka19xx,OWNER,False,2026-08-24 06:50:11+00:00,2026-08-24 08:30:12+00:00,2026-08-24 08:30:12+00:00,True,True,0.0075,1.6669444444444443,577,98,26
kunkka19xx/look,407,MERGED,kunkka19xx,OWNER,False,2026-08-23 13:33:13+00:00,2026-08-26 01:10:14+00:00,2026-08-26 01:10:15+00:00,True,True,0.005833333333333334,59.61694444444444,3030,899,36
kunkka19xx/look,405,MERGED,kunkka19xx,OWNER,False,2026-08-23 07:28:53+00:00,2026-08-23 10:18:32+00:00,2026-08-23 10:18:32+00:00,True,True,0.024444444444444446,2.8275,2639,224,40
kunkka19xx/look,403,MERGED,dont-wait,COLLABORATOR,False,2026-08-22 03:36:23+00:00,2026-09-19 13:57:02+00:00,2026-09-19 13:57:02+00:00,True,True,0.0025,682.3441666666666,677,29,10
kunkka19xx/look,402,MERGED,dont-wait,COLLABORATOR,False,2026-08-22 03:01:43+00:00,2026-08-26 06:13:39+00:00,2026-08-26 06:13:39+00:00,True,True,0.005555555555555556,99.19888888888889,1,1,1
kunkka19xx/look,401,MERGED,kunkka19xx,OWNER,False,2026-08-22 02:56:56+00:00,2026-08-22 12:28:27+00:00,2026-08-22 12:28:27+00:00,True,True,0.005555555555555556,9.525277777777777,225,127,16
kunkka19xx/look,397,MERGED,kunkka19xx,OWNER,False,2026-08-21 13:34:46+00:00,2026-08-23 07:31:51+00:00,2026-08-23 07:31:51+00:00,True,True,0.008888888888888889,41.951388888888886,2641,554,58
kunkka19xx/look,394,MERGED,kunkka19xx,OWNER,False,2026-08-21 08:16:53+00:00,2026-08-21 09:32:53+00:00,2026-08-21 09:32:53+00:00,True,True,0.006388888888888889,1.2666666666666666,2214,43,32
kunkka19xx/look,389,MERGED,kunkka19xx,OWNER,False,2026-08-20 14:37:46+00:00,2026-08-25 15:52:35+00:00,2026-08-25 15:52:35+00:00,True,True,0.007222222222222222,121.24694444444444,1003,114,15
Gnarus-G/maccel,127,OPEN,Gnarus-G,OWNER,False,2026-08-02 02:47:02+00:00,,,False,False,0.1947222222222222,,338,122,12
Gnarus-G/maccel,126,OPEN,Gnarus-G,OWNER,False,2026-08-02 02:07:07+00:00,,,False,False,,,2241,299,28
Gnarus-G/maccel,125,MERGED,Gnarus-G,OWNER,False,2026-08-02 02:02:04+00:00,2026-08-02 02:02:10+00:00,2026-08-02 02:02:10+00:00,True,True,,0.0016666666666666668,0,192,5
Gnarus-G/maccel,124,OPEN,Gnarus-G,OWNER,False,2026-08-02 01:59:22+00:00,,,False,False,,,2507,313,40
Gnarus-G/maccel,123,MERGED,Gnarus-G,OWNER,False,2026-08-02 01:53:54+00:00,2026-08-02 01:54:06+00:00,2026-08-02 01:54:06+00:00,True,True,,0.0033333333333333335,15,267,17
Gnarus-G/maccel,122,MERGED,Gnarus-G,OWNER,False,2026-08-02 01:15:08+00:00,2026-08-02 01:28:11+00:00,2026-08-02 01:28:11+00:00,True,True,,0.2175,267,15,17
Gnarus-G/maccel,121,MERGED,Gnarus-G,OWNER,False,2026-08-02 01:15:08+00:00,2026-08-02 01:28:09+00:00,2026-08-02 01:28:09+00:00,True,True,,0.21694444444444444,88,13,4
Gnarus-G/maccel,120,MERGED,Gnarus-G,OWNER,False,2026-08-02 01:15:07+00:00,2026-08-02 01:28:06+00:00,2026-08-02 01:28:06+00:00,True,True,0.02277777777777778,0.21638888888888888,99,23,5
Gnarus-G/maccel,119,OPEN,Gnarus-G,OWNER,False,2026-08-02 00:50:14+00:00,,,False,False,,,2459,290,33
Gnarus-G/maccel,118,MERGED,Gnarus-G,OWNER,False,2026-08-01 20:50:47+00:00,2026-08-01 23:42:00+00:00,2026-08-01 23:42:00+00:00,True,True,0.09166666666666666,2.8536111111111113,189,0,4
Gnarus-G/maccel,117,MERGED,Gnarus-G,OWNER,False,2026-08-01 01:09:37+00:00,2026-08-01 01:24:29+00:00,2026-08-01 01:24:29+00:00,True,True,0.04555555555555556,0.2477777777777778,1620,223,7
Gnarus-G/maccel,114,CLOSED,poofeth,NONE,True,2026-05-11 07:22:10+00:00,,2026-05-12 13:57:01+00:00,False,True,0.1313888888888889,,226,10,14
Gnarus-G/maccel,113,OPEN,nexiumbiz-debug,NONE,True,2026-05-09 21:39:30+00:00,,,False,False,0.09027777777777778,,302,51,19
Gnarus-G/maccel,108,CLOSED,l3afyb0y,NONE,True,2026-04-03 03:40:10+00:00,,2026-08-02 00:07:31+00:00,False,True,0.028055555555555556,,1,1,1
Gnarus-G/maccel,102,MERGED,Gnarus-G,OWNER,False,2026-02-17 03:51:05+00:00,2026-08-02 01:39:13+00:00,2026-08-02 01:39:13+00:00,True,True,3981.7341666666666,3981.802222222222,192,0,5
Gnarus-G/maccel,101,CLOSED,Gnarus-G,OWNER,False,2026-02-17 03:46:44+00:00,,2026-07-31 23:29:50+00:00,False,True,,,632,2,9
Gnarus-G/maccel,100,MERGED,Gnarus-G,OWNER,False,2026-02-17 00:21:48+00:00,2026-02-17 02:39:37+00:00,2026-02-17 02:39:37+00:00,True,True,,2.2969444444444442,193,17,7
Gnarus-G/maccel,99,MERGED,Gnarus-G,OWNER,False,2026-02-17 00:20:20+00:00,2026-02-17 00:38:55+00:00,2026-02-17 00:38:55+00:00,True,True,,0.30972222222222223,61,39,4
Gnarus-G/maccel,97,MERGED,Gnarus-G,OWNER,False,2026-02-07 16:28:53+00:00,2026-02-15 17:30:54+00:00,2026-02-15 17:30:54+00:00,True,True,,193.0336111111111,130187,1,7
Gnarus-G/maccel,88,MERGED,avisek,CONTRIBUTOR,True,2025-08-27 20:20:02+00:00,2025-09-09 03:10:38+00:00,2025-09-09 03:10:38+00:00,True,True,,294.8433333333333,493,0,4
Gnarus-G/maccel,86,MERGED,dougg0k,CONTRIBUTOR,True,2025-08-14 11:54:00+00:00,2025-08-17 20:47:19+00:00,2025-08-17 20:47:19+00:00,True,True,,80.88861111111112,0,1,1
Gnarus-G/maccel,85,MERGED,Gnarus-G,OWNER,False,2025-08-04 15:48:14+00:00,2025-08-04 15:49:52+00:00,2025-08-04 15:49:53+00:00,True,True,,0.02722222222222222,26,20,10
Gnarus-G/maccel,84,CLOSED,Gnarus-G,OWNER,False,2025-08-04 01:08:52+00:00,,2025-08-04 03:16:22+00:00,False,True,,,135770,44,15
Gnarus-G/maccel,83,MERGED,Gnarus-G,OWNER,False,2025-08-03 17:06:37+00:00,2025-08-03 19:20:47+00:00,2025-08-03 19:20:47+00:00,True,True,,2.236111111111111,135797,45,17
Gnarus-G/maccel,77,MERGED,sy3c4ll,CONTRIBUTOR,True,2025-04-20 09:04:34+00:00,2025-04-21 05:49:32+00:00,2025-04-21 05:49:32+00:00,True,True,20.51888888888889,20.749444444444446,256,255,7
Gnarus-G/maccel,76,MERGED,Gnarus-G,OWNER,False,2025-04-13 05:10:38+00:00,2025-08-03 15:36:04+00:00,2025-08-03 15:36:04+00:00,True,True,,2698.423888888889,49,6,7
Gnarus-G/maccel,72,CLOSED,sy3c4ll,CONTRIBUTOR,True,2025-03-13 09:31:17+00:00,,2025-03-13 09:43:32+00:00,False,True,,,1,1,1
Gnarus-G/maccel,69,MERGED,dougg0k,CONTRIBUTOR,True,2025-03-12 21:04:51+00:00,2025-03-13 00:43:06+00:00,2025-03-13 00:43:06+00:00,True,True,,3.6375,10,10,3
Gnarus-G/maccel,60,MERGED,Gnarus-G,OWNER,False,2025-03-09 04:57:19+00:00,2025-03-09 18:46:18+00:00,2025-03-09 18:46:18+00:00,True,True,,13.81638888888889,260421,195248,27
Gnarus-G/maccel,59,MERGED,Gnarus-G,OWNER,False,2025-03-09 01:11:36+00:00,2025-03-09 02:15:24+00:00,2025-03-09 02:15:25+00:00,True,True,,1.0633333333333332,65,12,7
Gnarus-G/maccel,56,MERGED,Gnarus-G,OWNER,False,2025-03-04 19:29:26+00:00,2025-03-05 16:32:04+00:00,2025-03-05 16:32:04+00:00,True,True,,21.04388888888889,326420,541,39
Gnarus-G/maccel,55,MERGED,Gnarus-G,OWNER,False,2025-03-02 02:11:10+00:00,2025-03-02 02:57:33+00:00,2025-03-02 02:57:33+00:00,True,True,,0.7730555555555556,123145,57990,24
Gnarus-G/maccel,53,MERGED,Gnarus-G,OWNER,False,2025-02-21 04:27:34+00:00,2025-02-23 07:27:11+00:00,2025-02-23 07:27:11+00:00,True,True,,50.993611111111115,73,53,10
Gnarus-G/maccel,52,MERGED,Gnarus-G,OWNER,False,2025-02-20 23:46:34+00:00,2025-02-23 01:42:12+00:00,2025-02-23 01:42:12+00:00,True,True,,49.92722222222222,100407,99967,43
Gnarus-G/maccel,51,MERGED,Gnarus-G,OWNER,False,2025-02-17 01:42:02+00:00,2025-02-17 02:40:03+00:00,2025-02-17 02:40:03+00:00,True,True,,0.9669444444444445,19,1904,20
Gnarus-G/maccel,50,MERGED,Gnarus-G,OWNER,False,2025-02-16 06:07:06+00:00,2025-02-17 01:38:28+00:00,2025-02-17 01:38:28+00:00,True,True,,19.522777777777776,143,103,5
Gnarus-G/maccel,40,MERGED,gnusenpai,CONTRIBUTOR,True,2024-12-09 05:45:27+00:00,2024-12-11 00:23:48+00:00,2024-12-11 00:23:48+00:00,True,True,,42.63916666666667,14,3,3
Gnarus-G/maccel,38,MERGED,gnusenpai,CONTRIBUTOR,True,2024-12-08 15:07:58+00:00,2025-01-27 00:37:39+00:00,2025-01-27 00:37:39+00:00,True,True,26.093055555555555,1185.4947222222222,23,9,7
