repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
fatedier/frp,5425,CLOSED,vitidev,NONE,True,2026-07-20 13:45:34+00:00,2026-08-07 01:30:31+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5422,CLOSED,aircross,NONE,True,2026-07-18 12:14:11+00:00,2026-07-28 13:26:14+00:00,241.20027777777779,True,0,,False
fatedier/frp,5421,CLOSED,Wanbiyao,NONE,True,2026-07-17 08:47:49+00:00,2026-08-05 00:50:21+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5418,CLOSED,Rekoe,NONE,True,2026-07-15 01:29:02+00:00,2026-08-02 00:58:35+00:00,5.9475,True,0,lifecycle/stale,False
fatedier/frp,5417,CLOSED,FirstDiscoverer,NONE,True,2026-07-14 03:09:34+00:00,2026-07-16 01:45:45+00:00,3.4266666666666667,True,0,,False
fatedier/frp,5410,CLOSED,520svip,NONE,True,2026-07-11 08:36:00+00:00,2026-07-23 14:02:51+00:00,,False,0,,False
fatedier/frp,5403,OPEN,mathieu-lacage,NONE,True,2026-07-09 10:13:25+00:00,,758.9269444444444,True,0,proposal,False
fatedier/frp,5397,CLOSED,GG-Feng,NONE,True,2026-07-07 15:21:12+00:00,2026-07-29 00:53:37+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5396,CLOSED,GG-Feng,NONE,True,2026-07-07 15:16:37+00:00,2026-07-25 00:55:27+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5391,CLOSED,npokc123,NONE,True,2026-07-02 17:00:49+00:00,2026-07-21 10:09:10+00:00,34.49194444444444,True,0,question,False
fatedier/frp,5390,CLOSED,8MiYile,NONE,True,2026-07-01 11:14:29+00:00,2026-07-19 00:56:39+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5388,CLOSED,6rock,NONE,True,2026-07-01 08:17:21+00:00,2026-08-03 00:58:10+00:00,356.02944444444444,True,0,lifecycle/stale,False
fatedier/frp,5387,CLOSED,yhkq1,NONE,True,2026-06-30 15:13:03+00:00,2026-07-18 00:50:55+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5383,CLOSED,yougl,NONE,True,2026-06-29 01:52:15+00:00,2026-07-04 03:29:03+00:00,110.68666666666667,True,0,,False
fatedier/frp,5382,CLOSED,Nisbo,NONE,True,2026-06-26 17:22:11+00:00,2026-07-15 00:48:56+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5374,CLOSED,YouZiFeiLe,NONE,True,2026-06-22 14:18:48+00:00,2026-07-18 00:50:56+00:00,186.33444444444444,True,0,lifecycle/stale,False
fatedier/frp,5370,CLOSED,14245-asdde,NONE,True,2026-06-18 15:38:29+00:00,2026-07-06 01:06:40+00:00,,False,0,lifecycle/stale,False
fatedier/frp,5368,CLOSED,Neustradamus,NONE,True,2026-06-14 14:05:17+00:00,2026-08-21 02:00:06+00:00,13.351111111111111,True,0,lifecycle/stale,False
fatedier/frp,5367,CLOSED,Rekoe,NONE,True,2026-06-12 04:09:24+00:00,2026-07-01 01:25:33+00:00,40.68083333333333,True,0,lifecycle/stale,False
sqlc-dev/sqlc,4601,CLOSED,jonnjonnjo,NONE,True,2026-09-02 08:30:48+00:00,2026-09-03 00:37:12+00:00,8.355555555555556,True,0,enhancement,False
sqlc-dev/sqlc,4590,OPEN,g-lok,NONE,True,2026-08-27 23:08:00+00:00,,70.22,True,0,,False
sqlc-dev/sqlc,4570,CLOSED,nikolayk812,CONTRIBUTOR,True,2026-08-18 21:04:14+00:00,2026-08-18 21:26:39+00:00,0.3736111111111111,True,0,bug,False
sqlc-dev/sqlc,4558,CLOSED,mikailuauwalu854-create,NONE,True,2026-08-17 00:35:00+00:00,2026-08-17 00:35:30+00:00,,False,0,bug,False
sqlc-dev/sqlc,4556,CLOSED,gtyhn,NONE,True,2026-08-13 17:28:54+00:00,2026-08-17 22:59:35+00:00,101.51583333333333,True,0,bug,False
sqlc-dev/sqlc,4554,CLOSED,pebbe,NONE,True,2026-08-12 12:21:34+00:00,2026-08-18 19:03:32+00:00,,False,0,bug,False
sqlc-dev/sqlc,4552,CLOSED,ThameeraSithnuwan,NONE,True,2026-08-12 01:49:03+00:00,2026-08-18 21:39:26+00:00,163.83972222222224,True,0,,False
sqlc-dev/sqlc,4536,CLOSED,kyleconroy,COLLABORATOR,False,2026-07-31 11:49:44+00:00,2026-07-31 17:40:00+00:00,,False,0,,False
sqlc-dev/sqlc,4523,CLOSED,mwtrigg,NONE,True,2026-07-23 22:20:54+00:00,2026-08-18 20:10:10+00:00,29.13388888888889,True,0,,False
sqlc-dev/sqlc,4515,OPEN,arjun-liveeye,NONE,True,2026-07-14 06:34:17+00:00,,128.32416666666666,True,0,bug,False
sqlc-dev/sqlc,4513,CLOSED,nikolayk812,CONTRIBUTOR,True,2026-07-13 20:00:11+00:00,2026-08-18 20:27:54+00:00,864.4619444444445,True,0,enhancement,False
sqlc-dev/sqlc,4512,OPEN,paulkoehlerdev,NONE,True,2026-07-13 07:49:30+00:00,,284.23027777777776,True,0,bug,False
sqlc-dev/sqlc,4496,CLOSED,ewhauser,NONE,True,2026-06-30 16:40:53+00:00,2026-08-17 17:12:15+00:00,970.5225,True,0,,False
sqlc-dev/sqlc,4493,OPEN,rmargar,NONE,True,2026-06-22 14:51:15+00:00,,183.1677777777778,True,0,bug,False
sqlc-dev/sqlc,4489,OPEN,DerekTBrown,NONE,True,2026-06-15 21:06:41+00:00,,,False,0,,False
sqlc-dev/sqlc,4483,OPEN,borissmidt,NONE,True,2026-06-12 16:26:21+00:00,,,False,0,enhancement,False
sqlc-dev/sqlc,4480,CLOSED,kindermoumoute,NONE,True,2026-06-11 05:22:43+00:00,2026-08-18 21:40:38+00:00,1648.298611111111,True,0,enhancement,False
sqlc-dev/sqlc,4470,CLOSED,andradei,NONE,True,2026-06-07 02:56:28+00:00,2026-08-20 20:44:41+00:00,,False,0,enhancement,False
sqlc-dev/sqlc,4468,CLOSED,yiereh,NONE,True,2026-06-05 08:54:32+00:00,2026-07-30 18:06:51+00:00,,False,0,,False
sqlc-dev/sqlc,4464,OPEN,borissmidt,NONE,True,2026-06-01 09:58:02+00:00,,,False,0,enhancement,False
sqlc-dev/sqlc,4452,CLOSED,MartyHub,NONE,True,2026-05-20 16:56:08+00:00,2026-08-18 20:13:15+00:00,0.3022222222222222,True,0,enhancement,False
sqlc-dev/sqlc,4448,OPEN,Kr1shna4garwal,NONE,True,2026-05-20 05:10:13+00:00,,,False,0,bug,False
sqlc-dev/sqlc,4443,CLOSED,timreimherr,NONE,True,2026-05-13 17:09:30+00:00,2026-08-18 20:37:26+00:00,2331.3575,True,0,,False
sqlc-dev/sqlc,4442,OPEN,kyleconroy,COLLABORATOR,False,2026-05-13 14:13:37+00:00,,,False,0,enhancement,False
sqlc-dev/sqlc,4434,OPEN,lumosminima,NONE,True,2026-05-10 14:07:58+00:00,,,False,0,enhancement,False
sqlc-dev/sqlc,4416,OPEN,0x4A756E65,NONE,True,2026-04-27 14:37:14+00:00,,,False,0,bug,False
sqlc-dev/sqlc,4413,CLOSED,tsukinoko-kun,NONE,True,2026-04-25 11:28:33+00:00,2026-04-27 14:18:19+00:00,39.41583333333333,True,0,bug,False
sqlc-dev/sqlc,4409,CLOSED,firefart,NONE,True,2026-04-22 16:23:36+00:00,2026-04-23 16:09:14+00:00,4.567777777777778,True,0,bug,False
sqlc-dev/sqlc,4402,CLOSED,firefart,NONE,True,2026-04-21 19:52:35+00:00,2026-04-22 15:18:02+00:00,0.8369444444444445,True,0,bug,False
sqlc-dev/sqlc,4399,CLOSED,firefart,NONE,True,2026-04-20 16:59:42+00:00,2026-04-21 16:21:51+00:00,22.63,True,0,bug,False
sqlc-dev/sqlc,4397,CLOSED,Resteklicken,NONE,True,2026-04-20 08:11:40+00:00,2026-04-21 17:14:52+00:00,3.698611111111111,True,0,bug,False
sqlc-dev/sqlc,4396,CLOSED,kyleconroy,COLLABORATOR,False,2026-04-20 06:59:24+00:00,2026-04-23 06:33:08+00:00,35.543055555555554,True,0,,False
sqlc-dev/sqlc,4376,CLOSED,andylin-0,NONE,True,2026-04-16 17:11:20+00:00,2026-04-17 13:31:51+00:00,,False,0,bug,False
sqlc-dev/sqlc,4375,OPEN,leofleeo,NONE,True,2026-04-15 19:41:36+00:00,,,False,0,enhancement|new/engine,False
sqlc-dev/sqlc,4372,CLOSED,exploded,NONE,True,2026-04-14 08:56:58+00:00,2026-04-17 14:39:37+00:00,77.71083333333333,True,0,bug,False
sqlc-dev/sqlc,4359,OPEN,cellulosa,NONE,True,2026-03-27 11:51:36+00:00,,538.8733333333333,True,0,bug,False
sqlc-dev/sqlc,4358,CLOSED,yunx-lee,NONE,True,2026-03-27 09:07:51+00:00,2026-04-17 05:44:24+00:00,,False,0,enhancement,False
sqlc-dev/sqlc,4354,CLOSED,canvasbushi,NONE,True,2026-03-24 16:08:52+00:00,2026-04-17 13:54:39+00:00,,False,0,bug,False
sqlc-dev/sqlc,4353,CLOSED,replu,NONE,True,2026-03-24 15:01:57+00:00,2026-04-17 05:19:38+00:00,,False,0,enhancement,False
sqlc-dev/sqlc,4346,CLOSED,sumanpatrik,NONE,True,2026-03-18 21:18:38+00:00,2026-04-17 05:29:11+00:00,704.1758333333333,True,0,enhancement,False
sqlc-dev/sqlc,4343,CLOSED,alsoLut,NONE,True,2026-03-17 19:14:58+00:00,2026-04-17 05:50:46+00:00,,False,0,enhancement,False
sqlc-dev/sqlc,4340,OPEN,greg-blackcurrent,NONE,True,2026-03-14 04:32:03+00:00,,817.3430555555556,True,0,enhancement,False
sqlc-dev/sqlc,4339,OPEN,maglicheev-check24,NONE,True,2026-03-13 10:18:51+00:00,,,False,0,bug|:books: mysql|:wrench: golang|:computer: darwin,False
sqlc-dev/sqlc,4337,CLOSED,TimVosch,NONE,True,2026-03-11 10:58:21+00:00,2026-04-17 13:52:47+00:00,,False,0,bug|:wrench: golang|:books: sqlite|:computer: linux,False
sqlc-dev/sqlc,4336,OPEN,qykr,NONE,True,2026-03-11 08:25:26+00:00,,,False,0,bug|:books: postgresql|:wrench: golang,False
sqlc-dev/sqlc,4332,OPEN,qykr,NONE,True,2026-03-10 01:01:30+00:00,,,False,0,bug|:books: postgresql|:wrench: golang,False
sqlc-dev/sqlc,4324,OPEN,maglicheev-check24,NONE,True,2026-03-05 14:29:51+00:00,,4495.565,True,0,bug|:books: mysql|:wrench: golang|:computer: darwin,False
sqlc-dev/sqlc,4322,CLOSED,Ghibranalj,NONE,True,2026-03-02 15:10:19+00:00,2026-08-18 16:57:07+00:00,1103.4722222222222,True,0,bug|:books: postgresql|upstream|:wrench: golang|:computer: linux,False
sqlc-dev/sqlc,4317,CLOSED,mrmeku,NONE,True,2026-02-25 22:01:09+00:00,2026-04-17 05:55:12+00:00,1207.8994444444445,True,0,enhancement,False
sqlc-dev/sqlc,4313,CLOSED,milers0,NONE,True,2026-02-24 18:23:57+00:00,2026-04-17 05:56:38+00:00,37.23583333333333,True,0,enhancement|:wrench: golang|:books: sqlite,False
ginuerzh/gost,1081,CLOSED,tyusav,NONE,True,2026-07-28 10:58:42+00:00,2026-07-28 11:04:11+00:00,,False,0,,False
ginuerzh/gost,1079,OPEN,LeoWSY-hashblue,NONE,True,2026-06-14 22:04:25+00:00,,,False,0,,False
ginuerzh/gost,1078,OPEN,viponedream,NONE,True,2026-05-30 12:17:56+00:00,,454.1411111111111,True,0,,False
ginuerzh/gost,1076,OPEN,sanenneNoUwaki,NONE,True,2026-02-06 08:16:43+00:00,,,False,0,,False
ginuerzh/gost,1075,CLOSED,PHCSJC,NONE,True,2026-01-04 03:31:17+00:00,2026-01-04 05:35:56+00:00,,False,0,,False
ginuerzh/gost,1074,CLOSED,woodlyer,NONE,True,2025-11-05 07:52:48+00:00,2026-07-17 06:14:29+00:00,,False,0,,False
ginuerzh/gost,1073,OPEN,vaxilicaihouxian,NONE,True,2025-09-11 07:31:01+00:00,,,False,0,,False
ginuerzh/gost,1072,CLOSED,chinglinwen,NONE,True,2025-09-11 06:13:42+00:00,2025-09-11 06:18:48+00:00,46.952777777777776,True,0,,False
ginuerzh/gost,1071,OPEN,novvoo,NONE,True,2025-07-30 03:38:43+00:00,,,False,0,,False
ginuerzh/gost,1070,OPEN,saufwy,NONE,True,2025-07-15 14:06:20+00:00,,,False,0,,False
ginuerzh/gost,1069,CLOSED,alexallen1,NONE,True,2025-07-13 08:51:58+00:00,2025-10-06 17:07:39+00:00,,False,0,,False
ginuerzh/gost,1068,OPEN,cchen998,NONE,True,2025-06-19 08:46:11+00:00,,,False,0,,False
ginuerzh/gost,1067,OPEN,lostme01,NONE,True,2025-06-08 00:33:30+00:00,,,False,0,,False
ginuerzh/gost,1066,OPEN,lyglj,NONE,True,2025-05-06 20:44:08+00:00,,12.276944444444444,True,0,,False
ginuerzh/gost,1065,OPEN,BennyTian,NONE,True,2025-04-15 09:02:25+00:00,,,False,0,,False
ginuerzh/gost,1064,OPEN,QGB,NONE,True,2025-03-11 01:43:11+00:00,,,False,0,,False
ginuerzh/gost,1063,CLOSED,luangsheingzhai,NONE,True,2025-03-10 03:53:57+00:00,2025-03-10 04:54:31+00:00,,False,0,,False
ginuerzh/gost,1062,OPEN,lengyue524,NONE,True,2025-03-01 13:40:54+00:00,,,False,0,,False
ginuerzh/gost,1061,CLOSED,w22gb8,NONE,True,2025-02-28 02:32:59+00:00,2026-07-24 13:06:47+00:00,,False,0,,False
ginuerzh/gost,1058,OPEN,kqs42,NONE,True,2025-01-27 03:20:13+00:00,,13895.790555555555,True,0,,False
ginuerzh/gost,1057,OPEN,ganbiedetuzi,NONE,True,2025-01-14 03:15:39+00:00,,,False,0,,False
ginuerzh/gost,1056,CLOSED,maxming2333,NONE,True,2025-01-07 14:18:09+00:00,2025-01-13 02:49:27+00:00,118.6913888888889,True,0,,False
ginuerzh/gost,1054,OPEN,selfboot,NONE,True,2024-12-06 05:33:06+00:00,,,False,0,,False
ginuerzh/gost,1052,OPEN,crow4586,NONE,True,2024-11-27 06:45:19+00:00,,54.374722222222225,True,0,,False
ginuerzh/gost,1051,OPEN,shioss,NONE,True,2024-11-19 15:09:55+00:00,,,False,0,,False
ginuerzh/gost,1050,OPEN,mzwrt,NONE,True,2024-11-11 00:06:45+00:00,,,False,0,,False
ginuerzh/gost,1049,OPEN,chacha20,NONE,True,2024-10-30 07:37:19+00:00,,17.636111111111113,True,0,,False
ginuerzh/gost,1048,OPEN,0xfewpi,NONE,True,2024-10-05 05:17:38+00:00,,,False,0,,False
ginuerzh/gost,1047,CLOSED,marklove5102,NONE,True,2024-10-02 12:22:59+00:00,2024-12-24 15:13:37+00:00,,False,0,,False
ginuerzh/gost,1046,OPEN,Anankke,NONE,True,2024-10-01 01:03:07+00:00,,,False,0,,False
ginuerzh/gost,1044,CLOSED,Anankke,NONE,True,2024-08-16 21:55:17+00:00,2024-08-21 14:26:40+00:00,4.657222222222222,True,0,,False
ginuerzh/gost,1043,OPEN,hnusdr,NONE,True,2024-08-06 16:04:05+00:00,,,False,0,,False
ginuerzh/gost,1041,CLOSED,BalteMD,NONE,True,2024-07-18 08:53:03+00:00,2024-07-28 03:06:27+00:00,,False,0,,False
ginuerzh/gost,1040,OPEN,nyxfqq,NONE,True,2024-07-16 07:46:14+00:00,,,False,0,,False
ginuerzh/gost,1039,OPEN,hongyi-zhao,NONE,True,2024-07-16 04:53:40+00:00,,11097.962222222222,True,0,,False
ginuerzh/gost,1037,OPEN,wangfei304187,NONE,True,2024-07-03 02:03:51+00:00,,2195.248611111111,True,0,,False
ginuerzh/gost,1034,CLOSED,sy2339226,NONE,True,2024-06-20 04:44:23+00:00,2024-07-16 07:45:15+00:00,,False,0,,False
ginuerzh/gost,1033,OPEN,SmileDs,NONE,True,2024-06-18 17:13:02+00:00,,2583.3625,True,0,,False
ginuerzh/gost,1032,OPEN,PgRusher,NONE,True,2024-06-18 11:48:19+00:00,,,False,0,,False
ginuerzh/gost,1031,OPEN,starry1314,NONE,True,2024-06-16 16:44:10+00:00,,,False,0,,False
ginuerzh/gost,1028,CLOSED,3052,NONE,True,2024-06-02 18:01:17+00:00,2024-06-02 18:02:49+00:00,,False,0,,False
ginuerzh/gost,1027,OPEN,kevincui889,NONE,True,2024-05-10 08:43:23+00:00,,4313.571111111111,True,0,,False
ginuerzh/gost,1026,CLOSED,wudgaby,NONE,True,2024-04-26 01:42:34+00:00,2024-05-13 12:01:53+00:00,,False,0,,False
ginuerzh/gost,1025,OPEN,hktcc,NONE,True,2024-04-23 13:50:57+00:00,,,False,0,,False
ginuerzh/gost,1023,OPEN,linnuxx,NONE,True,2024-04-16 03:14:10+00:00,,,False,0,,False
ginuerzh/gost,1022,OPEN,koushui,NONE,True,2024-04-14 14:15:04+00:00,,,False,0,,False
ginuerzh/gost,1020,OPEN,Firebasky,NONE,True,2024-03-30 09:53:11+00:00,,,False,0,,False
ginuerzh/gost,1019,OPEN,MoonS11,NONE,True,2024-03-29 02:41:32+00:00,,,False,0,,False
ginuerzh/gost,1018,OPEN,roczzz,NONE,True,2024-03-16 11:40:37+00:00,,,False,0,,False
ginuerzh/gost,1017,OPEN,vrcsds,NONE,True,2024-03-03 10:11:57+00:00,,429.21416666666664,True,0,,False
TheAlgorithms/Go,807,CLOSED,aimasteracc,NONE,True,2026-06-18 00:08:27+00:00,2026-07-25 00:32:23+00:00,,False,0,stale,False
TheAlgorithms/Go,803,CLOSED,kumarkanhaiya3704-a11y,NONE,True,2026-05-15 04:58:08+00:00,2026-06-23 00:44:25+00:00,,False,0,bug|stale,False
TheAlgorithms/Go,794,CLOSED,shyamatripathi,NONE,True,2025-10-29 13:25:57+00:00,2025-12-07 00:18:41+00:00,,False,0,enhancement|stale,False
TheAlgorithms/Go,775,CLOSED,ganeshvenkatasai,CONTRIBUTOR,True,2025-01-14 13:30:32+00:00,2025-01-23 15:51:14+00:00,,False,0,enhancement,False
TheAlgorithms/Go,773,CLOSED,guotie,NONE,True,2024-12-02 07:18:33+00:00,2025-01-09 00:14:03+00:00,,False,0,stale,False
TheAlgorithms/Go,748,CLOSED,Anikettt01,NONE,True,2024-10-08 08:05:44+00:00,2024-11-15 00:14:41+00:00,,False,0,enhancement|stale,False
TheAlgorithms/Go,713,CLOSED,Chandrahas77,CONTRIBUTOR,True,2024-04-04 06:40:45+00:00,2024-05-23 00:11:03+00:00,48.06583333333333,True,0,enhancement|stale,False
TheAlgorithms/Go,707,CLOSED,jafar75,CONTRIBUTOR,True,2024-03-06 10:56:55+00:00,2024-03-07 04:57:08+00:00,18.003611111111113,True,0,enhancement,False
TheAlgorithms/Go,698,OPEN,lemorage,NONE,True,2023-11-25 19:55:28+00:00,,3078.1705555555554,True,0,enhancement|dont-close,False
TheAlgorithms/Go,690,CLOSED,RickDeb2004,NONE,True,2023-10-21 09:11:05+00:00,2023-11-21 10:18:31+00:00,745.1238888888889,True,0,enhancement|stale,False
TheAlgorithms/Go,674,CLOSED,11-aryan,CONTRIBUTOR,True,2023-10-07 07:08:55+00:00,2023-10-07 07:13:43+00:00,0.08,True,0,enhancement,False
TheAlgorithms/Go,661,CLOSED,mohit07raghav19,CONTRIBUTOR,True,2023-09-30 17:27:25+00:00,2023-10-26 13:41:04+00:00,38.159444444444446,True,0,enhancement,False
TheAlgorithms/Go,644,OPEN,Panquesito7,MEMBER,False,2023-07-29 00:05:43+00:00,,,False,0,bug|dont-close,False
TheAlgorithms/Go,629,CLOSED,JahnabDutta,CONTRIBUTOR,True,2023-03-25 15:07:41+00:00,2023-03-26 20:55:32+00:00,4.885,True,1,bug,False
TheAlgorithms/Go,628,CLOSED,tjgurwara99,MEMBER,False,2023-03-14 11:20:08+00:00,2023-04-18 00:25:01+00:00,,False,0,bug|help wanted|stale,False
TheAlgorithms/Go,592,CLOSED,Panquesito7,MEMBER,False,2022-10-24 18:37:59+00:00,2022-10-25 09:06:23+00:00,14.469722222222222,True,0,enhancement,False
TheAlgorithms/Go,575,OPEN,vil02,MEMBER,False,2022-10-16 22:04:09+00:00,,65.75361111111111,True,1,help wanted|dont-close,False
TheAlgorithms/Go,563,CLOSED,irfansofyana,NONE,True,2022-10-09 07:58:24+00:00,2022-11-22 00:12:41+00:00,4.3133333333333335,True,1,enhancement|stale,False
TheAlgorithms/Go,557,CLOSED,the-pinbo,NONE,True,2022-10-08 10:59:55+00:00,2022-10-08 17:58:26+00:00,,False,0,enhancement,False
TheAlgorithms/Go,552,CLOSED,CorentinGS,CONTRIBUTOR,True,2022-10-07 10:23:27+00:00,2022-10-14 09:28:35+00:00,1.4722222222222223,True,0,enhancement,False
TheAlgorithms/Go,548,CLOSED,jonatan5524,NONE,True,2022-10-01 19:46:25+00:00,2022-10-03 13:43:48+00:00,20.93611111111111,True,0,bug,False
TheAlgorithms/Go,543,OPEN,BulkBeing,NONE,True,2022-09-29 04:26:21+00:00,,0.9463888888888888,True,0,enhancement|progress|dont-close,False
TheAlgorithms/Go,535,CLOSED,itsAkshayDubey,CONTRIBUTOR,True,2022-09-07 10:20:15+00:00,2022-09-16 00:55:41+00:00,2.0275,True,1,,False
TheAlgorithms/Go,531,CLOSED,itsAkshayDubey,CONTRIBUTOR,True,2022-08-31 11:34:52+00:00,2022-11-20 00:12:30+00:00,789.9511111111111,True,1,enhancement|hacktoberfest|stale|Good First Issue,True
TheAlgorithms/Go,529,CLOSED,itsAkshayDubey,CONTRIBUTOR,True,2022-08-29 11:30:21+00:00,2022-09-10 03:17:02+00:00,,False,1,,False
TheAlgorithms/Go,513,CLOSED,afmahmuda,CONTRIBUTOR,True,2022-07-15 12:35:18+00:00,2022-07-25 20:30:52+00:00,,False,0,bug,False
TheAlgorithms/Go,510,CLOSED,tjgurwara99,MEMBER,False,2022-06-26 17:08:14+00:00,2022-09-23 08:44:52+00:00,,False,0,bug|dont-close,False
TheAlgorithms/Go,502,CLOSED,raklaptudirm,MEMBER,False,2022-04-25 15:29:44+00:00,2022-05-08 07:35:48+00:00,266.9038888888889,True,1,enhancement|help wanted|progress,False
TheAlgorithms/Go,498,CLOSED,daesarlau,CONTRIBUTOR,True,2022-04-21 01:20:09+00:00,2022-04-28 13:27:16+00:00,,False,0,bug|progress,False
TheAlgorithms/Go,490,CLOSED,tjgurwara99,MEMBER,False,2022-04-06 11:35:34+00:00,2022-05-10 17:16:29+00:00,74.33222222222223,True,0,enhancement|dont-close,False
TheAlgorithms/Go,480,OPEN,raklaptudirm,MEMBER,False,2022-03-24 16:24:29+00:00,,4606.591944444444,True,0,enhancement|help wanted|dont-close|Good First Issue,True
TheAlgorithms/Go,478,CLOSED,paul-leydier,CONTRIBUTOR,True,2022-03-23 19:58:56+00:00,2022-03-27 16:34:53+00:00,1.583888888888889,True,0,enhancement|help wanted|progress|dont-close,False
TheAlgorithms/Go,472,CLOSED,jsrdxzw,CONTRIBUTOR,True,2022-03-08 14:41:45+00:00,2022-03-11 11:37:23+00:00,68.92333333333333,True,0,enhancement,False
TheAlgorithms/Go,468,CLOSED,Mohamadrezashiri1,NONE,True,2022-02-03 22:45:57+00:00,2022-02-05 19:46:38+00:00,6.3997222222222225,True,0,invalid,False
TheAlgorithms/Go,467,CLOSED,Mohamadrezashiri1,NONE,True,2022-02-03 22:38:52+00:00,2022-02-05 19:46:55+00:00,6.514166666666667,True,0,duplicate|invalid,False
TheAlgorithms/Go,464,CLOSED,MunimAkbar,NONE,True,2022-02-01 09:17:13+00:00,2022-02-01 09:17:34+00:00,,False,0,enhancement,False
TheAlgorithms/Go,460,CLOSED,anirudnits,CONTRIBUTOR,True,2022-01-11 13:32:21+00:00,2022-02-13 17:33:08+00:00,126.54972222222223,True,0,enhancement|help wanted|dont-close,False
TheAlgorithms/Go,436,CLOSED,anirudnits,CONTRIBUTOR,True,2021-11-11 05:13:38+00:00,2021-12-20 00:07:09+00:00,,False,1,enhancement|stale,False
TheAlgorithms/Go,428,CLOSED,zhuobo,NONE,True,2021-11-03 01:19:27+00:00,2021-11-04 10:33:53+00:00,15.086944444444445,True,0,question,False
TheAlgorithms/Go,422,CLOSED,cclauss,MEMBER,False,2021-10-28 13:36:16+00:00,2022-03-29 14:32:54+00:00,3.0833333333333335,True,0,bug|help wanted|dont-close,False
TheAlgorithms/Go,419,OPEN,meetvalani,CONTRIBUTOR,True,2021-10-25 18:39:26+00:00,,16.04611111111111,True,0,enhancement|help wanted|dont-close|Good First Issue,True
TheAlgorithms/Go,359,CLOSED,lostbearlabs,CONTRIBUTOR,True,2021-09-28 15:22:09+00:00,2021-10-05 17:14:05+00:00,25.739444444444445,True,0,bug,False
TheAlgorithms/Go,344,CLOSED,oskarwojciski,CONTRIBUTOR,True,2021-09-10 06:14:47+00:00,2021-09-12 19:49:48+00:00,2.1347222222222224,True,0,bug,False
TheAlgorithms/Go,343,CLOSED,tjgurwara99,MEMBER,False,2021-09-10 00:04:49+00:00,2021-09-24 05:58:07+00:00,,False,0,enhancement|stale,False
TheAlgorithms/Go,335,CLOSED,raklaptudirm,MEMBER,False,2021-09-05 08:21:59+00:00,2021-09-24 05:58:12+00:00,,False,0,stale,False
TheAlgorithms/Go,319,CLOSED,tjgurwara99,MEMBER,False,2021-08-20 17:27:38+00:00,2021-08-25 04:28:41+00:00,107.0175,True,0,enhancement,False
TheAlgorithms/Go,317,CLOSED,siriak,MEMBER,False,2021-08-19 18:12:51+00:00,2021-09-24 05:56:31+00:00,12.301944444444445,True,0,stale,False
TheAlgorithms/Go,312,CLOSED,devmaufh,NONE,True,2021-06-09 20:17:28+00:00,2021-08-20 16:16:31+00:00,1714.693888888889,True,0,bug,False
TheAlgorithms/Go,303,CLOSED,0xbrayo,COLLABORATOR,False,2021-04-05 18:31:20+00:00,2021-09-04 05:10:44+00:00,3298.068333333333,True,0,bug,False
TheAlgorithms/Go,290,CLOSED,mohamed-abdelrhman,CONTRIBUTOR,True,2021-03-07 09:30:14+00:00,2021-08-26 05:25:20+00:00,4122.731944444445,True,0,enhancement,False
avelino/awesome-go,6688,OPEN,fj1981,NONE,True,2026-09-11 06:46:45+00:00,,,False,0,,False
avelino/awesome-go,6687,OPEN,r20z19,NONE,True,2026-09-11 03:31:07+00:00,,262.43833333333333,True,0,,False
avelino/awesome-go,6686,OPEN,r20z19,NONE,True,2026-09-11 03:30:51+00:00,,,False,0,,False
avelino/awesome-go,6685,OPEN,r20z19,NONE,True,2026-09-11 03:30:39+00:00,,,False,0,,False
avelino/awesome-go,6684,OPEN,r20z19,NONE,True,2026-09-11 03:30:24+00:00,,,False,0,,False
avelino/awesome-go,6675,OPEN,r20z19,NONE,True,2026-09-08 13:07:04+00:00,,,False,0,,False
avelino/awesome-go,6674,OPEN,r20z19,NONE,True,2026-09-08 13:06:47+00:00,,,False,0,,False
